ANIO,MES,CAMPANA,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,CULTIVO_STD,CULTIVO_NORM,TIPO_CULTIVO,SIEMBRA,COSECHA,PRODUCCION,RENDIMIENTO_T_HA,PRECIO_CHACRA,VALOR_PROD_S
2015,201508,,PIURA,Ayabaca,Jilili,200203,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Paimas,200207,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sapillica,200208,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Camote,CAMOTE,Transitorio,0.0,10.0,32.0,3.2,1.2,38400.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Camote,CAMOTE,Transitorio,0.0,3.0,5.0,1.6666666666666667,0.7,3500.0
2015,201508,,PIURA,Huancabamba,Huarmaca,200304,Camote,CAMOTE,Transitorio,0.0,10.0,40.0,4.0,1.1,44000.0
2015,201508,,PIURA,Huancabamba,Lalaquiz,200305,Camote,CAMOTE,Transitorio,0.0,11.0,33.0,3.0,1.2,39600.0
2015,201508,,PIURA,Huancabamba,Sondor,200307,Camote,CAMOTE,Transitorio,7.0,5.0,15.0,3.0,0.8,12000.0
2015,201508,,PIURA,Morropon,Buenos Aires,200402,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Chalaco,200403,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santa Catalina De Mossa,200408,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santo Domingo,200409,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Arenal,200503,Camote,CAMOTE,Transitorio,5.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Colan,200504,Camote,CAMOTE,Transitorio,80.0,100.0,2500.0,25.0,1.0,2500000.0
2015,201508,,PIURA,Paita,Vichayal,200507,Camote,CAMOTE,Transitorio,20.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Sullana,200601,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Miguel Checa,200606,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Bellavista De La Union,200802,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Vice,200805,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Capuli (Prunus Serotina Ssp. Capuli),CAPULI (PRUNUS SEROTINA SSP. CAPULI),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Cebada Grano,CEBADA GRANO,Transitorio,0.0,9.0,7.0,0.7777777777777778,1.2,8400.0
2015,201508,,PIURA,Ayabaca,Frias,200202,Cebada Grano,CEBADA GRANO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Lagunas,200204,Cebada Grano,CEBADA GRANO,Transitorio,0.0,20.0,12.0,0.6,1.2,14400.0
2015,201508,,PIURA,Ayabaca,Pacaipampa,200206,Cebada Grano,CEBADA GRANO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sapillica,200208,Cebada Grano,CEBADA GRANO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Cebada Grano,CEBADA GRANO,Transitorio,0.0,13.0,12.0,0.9230769230769231,1.0,12000.0
2015,201508,,PIURA,Huancabamba,Huarmaca,200304,Cebada Grano,CEBADA GRANO,Transitorio,0.0,18.0,16.0,0.8888888888888888,1.0,16000.0
2015,201508,,PIURA,Huancabamba,Lalaquiz,200305,Cebada Grano,CEBADA GRANO,Transitorio,0.0,8.0,7.0,0.875,0.9,6300.0
2015,201508,,PIURA,Huancabamba,San Miguel De El Faique,200306,Cebada Grano,CEBADA GRANO,Transitorio,0.0,7.0,6.0,0.8571428571428571,0.9,5400.0
2015,201508,,PIURA,Morropon,Chalaco,200403,Cebada Grano,CEBADA GRANO,Transitorio,0.0,25.0,18.0,0.72,1.0,18000.0
2015,201508,,PIURA,Morropon,Santo Domingo,200409,Cebada Grano,CEBADA GRANO,Transitorio,0.0,11.0,6.0,0.5454545454545454,1.3,7800.0
2015,201508,,PIURA,Morropon,Yamango,200410,Cebada Grano,CEBADA GRANO,Transitorio,0.0,20.0,16.0,0.8,1.0,16000.0
2015,201508,,PIURA,Piura,Piura,200101,Cebolla,CEBOLLA,Transitorio,0.0,2.0,76.0,38.0,1.9,144400.0
2015,201508,,PIURA,Piura,Castilla,200104,Cebolla,CEBOLLA,Transitorio,0.0,7.0,266.0,38.0,1.9,505400.0
2015,201508,,PIURA,Piura,Catacaos,200105,Cebolla,CEBOLLA,Transitorio,0.0,8.0,304.0,38.0,1.9,577600.0
2015,201508,,PIURA,Piura,Cura Mori,200107,Cebolla,CEBOLLA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,El Tallan,200108,Cebolla,CEBOLLA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Arena,200109,Cebolla,CEBOLLA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Union,200110,Cebolla,CEBOLLA,Transitorio,2.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Buenos Aires,200402,Cebolla,CEBOLLA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Colan,200504,Cebolla,CEBOLLA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Sullana,200601,Cebolla,CEBOLLA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Ignacio Escudero,200603,Cebolla,CEBOLLA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Bellavista De La Union,200802,Cebolla,CEBOLLA,Transitorio,12.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Rinconada Llicuar,200806,Cebolla,CEBOLLA,Transitorio,11.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Frias,200202,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Jilili,200203,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Lagunas,200204,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Montero,200205,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Pacaipampa,200206,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sapillica,200208,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sicchez,200209,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Huarmaca,200304,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Lalaquiz,200305,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,San Miguel De El Faique,200306,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Sondor,200307,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Sondorillo,200308,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Chalaco,200403,Chirimoyo,CHIRIMOYO,Permanente,10.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santa Catalina De Mossa,200408,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santo Domingo,200409,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Yamango,200410,Chirimoyo,CHIRIMOYO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Piura,200101,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Castilla,200104,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Catacaos,200105,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Union,200110,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Las Lomas,200111,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Tambo Grande,200114,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Paimas,200207,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Suyo,200210,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Huarmaca,200304,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Lalaquiz,200305,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,San Miguel De El Faique,200306,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Chulucanas,200401,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Buenos Aires,200402,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,La Matanza,200404,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Morropon,200405,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Salitral,200406,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,San Juan De Bigote,200407,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Colan,200504,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,La Huaca,200505,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Sullana,200601,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Ignacio Escudero,200603,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Marcavelica,200605,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Miguel Checa,200606,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Querecotillo,200607,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Salitral,200608,Ciruelo (Ciruela Spondias),CIRUELO (CIRUELA SPONDIAS),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Piura,200101,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Castilla,200104,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Catacaos,200105,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,El Tallan,200108,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Arena,200109,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Union,200110,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Tambo Grande,200114,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Chulucanas,200401,Cocotero,COCOTERO,Permanente,0.0,0.0,3.0,,0.6,1800.0
2015,201508,,PIURA,Morropon,Buenos Aires,200402,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,La Matanza,200404,Cocotero,COCOTERO,Permanente,0.0,0.0,12.0,,0.6,7200.0
2015,201508,,PIURA,Morropon,Morropon,200405,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Salitral,200406,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,San Juan De Bigote,200407,Cocotero,COCOTERO,Permanente,0.0,0.0,10.0,,0.7,7000.0
2015,201508,,PIURA,Sullana,Sullana,200601,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Ignacio Escudero,200603,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Marcavelica,200605,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Querecotillo,200607,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Salitral,200608,Cocotero,COCOTERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Coliflor,COLIFLOR,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Piura,200101,Esparrago,ESPARRAGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Castilla,200104,Esparrago,ESPARRAGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Catacaos,200105,Esparrago,ESPARRAGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Union,200110,Esparrago,ESPARRAGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Colan,200504,Esparrago,ESPARRAGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Tamarindo,200506,Esparrago,ESPARRAGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Sullana,200601,Esparrago,ESPARRAGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Ignacio Escudero,200603,Esparrago,ESPARRAGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Miguel Checa,200606,Esparrago,ESPARRAGO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Piura,200101,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,0.0,3.0,5.0,1.6666666666666667,3.0,15000.0
2015,201508,,PIURA,Piura,Castilla,200104,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,0.0,3.0,5.0,1.6666666666666667,3.0,15000.0
2015,201508,,PIURA,Piura,Catacaos,200105,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,212.0,2.0,4.0,2.0,3.5,14000.0
2015,201508,,PIURA,Piura,Cura Mori,200107,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,26.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,El Tallan,200108,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,77.0,4.0,7.0,1.75,3.2,22400.0
2015,201508,,PIURA,Piura,La Arena,200109,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,60.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Union,200110,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,45.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Las Lomas,200111,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Tambo Grande,200114,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sapillica,200208,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,San Miguel De El Faique,200306,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Chulucanas,200401,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Buenos Aires,200402,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,250.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,La Matanza,200404,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,70.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Morropon,200405,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,250.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Salitral,200406,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,60.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,San Juan De Bigote,200407,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,70.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Colan,200504,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,4.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,La Huaca,200505,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Sullana,200601,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,2.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Bellavista De La Union,200802,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,8.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Bernal,200803,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,8.0,8.0,15.0,1.875,3.2,48000.0
2015,201508,,PIURA,Sechura,Cristo Nos Valga,200804,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,5.0,6.0,11.0,1.8333333333333333,3.2,35200.0
2015,201508,,PIURA,Sechura,Vice,200805,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,10.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Rinconada Llicuar,200806,Frijol Caupi Chiclayo Castilla Chileno Grano Seco,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO SECO,Transitorio,7.0,3.0,6.0,2.0,3.2,19200.0
2015,201508,,PIURA,Sechura,Sechura,200801,Frijol Caupi Chiclayo Castilla Chileno Grano Verde,FRIJOL CAUPI CHICLAYO CASTILLA CHILENO GRANO VERDE,Transitorio,12.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Cura Mori,200107,Frijol De Palo Grano Seco (T.),FRIJOL DE PALO GRANO SECO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Tambo Grande,200114,Frijol De Palo Grano Seco (T.),FRIJOL DE PALO GRANO SECO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Lagunas,200204,Frijol De Palo Grano Seco (T.),FRIJOL DE PALO GRANO SECO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Salitral,200406,Frijol De Palo Grano Seco (T.),FRIJOL DE PALO GRANO SECO (T.),Transitorio,10.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Colan,200504,Frijol De Palo Grano Seco (T.),FRIJOL DE PALO GRANO SECO (T.),Transitorio,8.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Miguel Checa,200606,Frijol De Palo Grano Seco (T.),FRIJOL DE PALO GRANO SECO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Bellavista De La Union,200802,Frijol De Palo Grano Seco (T.),FRIJOL DE PALO GRANO SECO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Cristo Nos Valga,200804,Frijol De Palo Grano Seco (T.),FRIJOL DE PALO GRANO SECO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Rinconada Llicuar,200806,Frijol De Palo Grano Seco (T.),FRIJOL DE PALO GRANO SECO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,223.0,89.0,0.3991031390134529,2.4,213600.0
2015,201508,,PIURA,Ayabaca,Frias,200202,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Lagunas,200204,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,350.0,140.0,0.4,2.5,350000.0
2015,201508,,PIURA,Ayabaca,Montero,200205,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Pacaipampa,200206,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Paimas,200207,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,120.0,75.0,0.625,3.2,240000.0
2015,201508,,PIURA,Ayabaca,Sapillica,200208,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,680.0,544.0,0.8,2.8,1523200.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,11.0,10.0,0.9090909090909091,2.5,25000.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Frijol Grano Seco,FRIJOL GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
